Date,Open,High,Low,Close,Adj Close,Volume
40753.00,25.280001,25.940001,23.65,25.25,25.25,0
40756.00,22.629999,25.629999,22.459999,23.66,23.66,0
40757.00,24.219999,24.790001,22.65,24.790001,24.790001,0
40758.00,23.58,25.23,22.76,23.379999,23.379999,0
40759.00,24.57,32.07,24.309999,31.66,31.66,0
40760.00,28.48,39.25,27.540001,32,32,0
40763.00,36.900002,48,35.290001,48,48,0
40764.00,42.119999,47.560001,34.279999,35.060001,35.060001,0
40765.00,39.330002,44.41,37.34,42.990002,42.990002,0
40766.00,41.939999,42.880001,37.5,39,39,0
40767.00,37.080002,37.849998,34.009998,36.360001,36.360001,0
40770.00,34.73,34.830002,31.469999,31.870001,31.870001,0
40771.00,33.360001,34.490002,31.68,32.849998,32.849998,0
40772.00,32.09,33.32,30.809999,31.58,31.58,0
40773.00,36.77,45.279999,36.689999,42.669998,42.669998,0
40774.00,45.34,45.400002,39.990002,43.049999,43.049999,0
40777.00,38.799999,43.580002,38.779999,42.439999,42.439999,0
40778.00,41.889999,42.540001,35.830002,36.27,36.27,0
40779.00,37.119999,37.380001,34.549999,35.900002,35.900002,0
40780.00,34.43,40.139999,34.049999,39.759998,39.759998,0
40781.00,41.18,43.84,34.330002,35.59,35.59,0
40784.00,33.810001,33.810001,32.209999,32.279999,32.279999,0
40785.00,32.970001,33.549999,31.549999,32.889999,32.889999,0
40786.00,31.200001,32.529999,30.16,31.620001,31.620001,0
40787.00,31.91,32.380001,30.76,31.82,31.82,0
40788.00,34.290001,34.740002,32.700001,33.919998,33.919998,0
40792.00,39.84,39.860001,37,37,37,0
40793.00,34.240002,34.700001,33.380001,33.380001,33.380001,0
40794.00,34.41,34.709999,32.790001,34.32,34.32,0
40795.00,35.529999,40.740002,35.529999,38.52,38.52,0
40798.00,42.560001,43.18,38.580002,38.59,38.59,0
40799.00,38.68,39.43,36.689999,36.91,36.91,0
40800.00,36.59,37.759998,33.400002,34.599998,34.599998,0
40801.00,33.43,33.98,31.75,31.969999,31.969999,0
40802.00,31.809999,32.48,30.43,30.98,30.98,0
40805.00,34.799999,35.330002,32.349998,32.73,32.73,0
40806.00,32.419998,33.139999,31.450001,32.860001,32.860001,0
40807.00,33,37.32,32.450001,37.32,37.32,0
40808.00,41,43.869999,39.330002,41.349998,41.349998,0
40809.00,42.169998,42.82,40.419998,41.25,41.25,0
40812.00,40.990002,43.34,39.02,39.02,39.02,0
40813.00,36.59,38.57,35.32,37.709999,37.709999,0
40814.00,37.700001,41.240002,36.650002,41.080002,41.080002,0
40815.00,38.619999,42,38.029999,38.84,38.84,0
40816.00,40.93,42.990002,39.880001,42.959999,42.959999,0
40819.00,44.25,45.549999,41.509998,45.450001,45.450001,0
40820.00,46.18,46.880001,40.02,40.82,40.82,0
40821.00,40.73,41.200001,37.509998,37.810001,37.810001,0
40822.00,38.240002,38.740002,36.150002,36.27,36.27,0
40823.00,35.669998,37.82,35.189999,36.200001,36.200001,0
40826.00,35.450001,35.450001,32.959999,33.02,33.02,0
40827.00,33.950001,34.240002,32.619999,32.860001,32.860001,0
40828.00,31.57,31.93,29.790001,31.26,31.26,0
40829.00,31.99,32.759998,30.48,30.700001,30.700001,0
40830.00,29.07,29.959999,28.08,28.24,28.24,0
40833.00,30.35,33.389999,30.120001,33.389999,33.389999,0
40834.00,33.369999,34.709999,29.690001,31.559999,31.559999,0
40835.00,32.919998,35.470001,31.91,34.439999,34.439999,0
40836.00,34.439999,36.869999,34.16,34.779999,34.779999,0
40837.00,32.759998,32.98,31.32,31.32,31.32,0
40840.00,31.67,31.700001,28.84,29.26,29.26,0
40841.00,30.68,32.459999,30.32,32.220001,32.220001,0
40842.00,30.440001,33.299999,29.629999,29.860001,29.860001,0
40843.00,24.719999,26.459999,24.700001,25.459999,25.459999,0
40844.00,26.02,26.02,24.440001,24.530001,24.530001,0
40847.00,27.09,29.969999,27.01,29.959999,29.959999,0
40848.00,36.029999,37.529999,33.869999,34.77,34.77,0
40849.00,33.529999,34.27,32.549999,32.740002,32.740002,0
40850.00,31.379999,34.650002,30.209999,30.5,30.5,0
40851.00,31.459999,32.560001,30.139999,30.16,30.16,0
40854.00,31.4,32.150002,29.85,29.85,29.85,0
40855.00,29.34,30.49,27.469999,27.48,27.48,0
40856.00,31.32,36.43,30.98,36.16,36.16,0
40857.00,33.09,35.5,32.119999,32.810001,32.810001,0
40858.00,29.91,30.42,29.450001,30.040001,30.040001,0
40861.00,31.42,32.849998,31.129999,31.129999,31.129999,0
40862.00,31.74,32.549999,30.4,31.219999,31.219999,0
40863.00,32.66,33.509998,30.540001,33.509998,33.509998,0
40864.00,33.150002,36.459999,32.889999,34.509998,34.509998,0
40865.00,33.16,33.990002,31.92,32,32,0
40868.00,34.59,35.290001,32.529999,32.91,32.91,0
40869.00,33.119999,33.389999,31.280001,31.969999,31.969999,0
40870.00,32.91,34.57,32.68,33.98,33.98,0
40872.00,34.610001,34.77,33.119999,34.470001,34.470001,0
40875.00,31.93,33.110001,29.469999,32.130001,32.130001,0
40876.00,31.76,32.02,30.559999,30.639999,30.639999,0
40877.00,27.719999,28.5,27.030001,27.799999,27.799999,0
40878.00,27.629999,27.889999,26.639999,27.41,27.41,0
40879.00,26.26,27.620001,25.290001,27.52,27.52,0
40882.00,26.74,28.309999,26,27.84,27.84,0
40883.00,27.91,28.129999,27.41,28.129999,28.129999,0
40884.00,28.610001,29.58,28.440001,28.67,28.67,0
40885.00,29.629999,30.91,29.02,30.59,30.59,0
40886.00,29.610001,29.610001,26.290001,26.379999,26.379999,0
40889.00,26.780001,27.73,25.639999,25.67,25.67,0
40890.00,24.719999,26.280001,23.27,25.41,25.41,0
40891.00,26.16,27.549999,25.76,26.040001,26.040001,0
40892.00,24.379999,25.280001,23.879999,25.110001,25.110001,0
40893.00,24.16,25.02,23.51,24.290001,24.290001,0
40896.00,25.139999,25.379999,24.379999,24.92,24.92,0
40897.00,23.559999,23.58,22.540001,23.219999,23.219999,0
40898.00,22.52,23.940001,21.120001,21.43,21.43,0
40899.00,21.08,21.33,20.34,21.16,21.16,0
40900.00,21.1,21.209999,20.719999,20.73,20.73,0
40904.00,22.58,22.66,21.68,21.91,21.91,0
40905.00,22.120001,23.559999,22.110001,23.52,23.52,0
40906.00,23.52,23.52,22.65,22.65,22.65,0
40907.00,22.860001,23.459999,22.65,23.4,23.4,0
40911.00,22.950001,23.1,22.540001,22.969999,22.969999,0
40912.00,23.440001,23.73,22.219999,22.219999,22.219999,0
40913.00,22.75,23.09,21.34,21.48,21.48,0
40914.00,21.24,21.719999,20.58,20.629999,20.629999,0
40917.00,21.67,21.780001,21,21.07,21.07,0
40918.00,20.139999,20.690001,20.049999,20.690001,20.690001,0
40919.00,21.18,21.219999,20.98,21.049999,21.049999,0
40920.00,21.01,22.030001,20.459999,20.469999,20.469999,0
40921.00,21.41,22.43,20.91,20.91,20.91,0
40925.00,20.9,22.25,20.690001,22.200001,22.200001,0
40926.00,23.200001,23.440001,20.780001,20.889999,20.889999,0
40927.00,20.49,20.870001,19.450001,19.870001,19.870001,0
40928.00,19.91,19.940001,18.16,18.280001,18.280001,0
40931.00,19.219999,19.309999,18.549999,18.67,18.67,0
40932.00,19.76,20,18.629999,18.91,18.91,0
40933.00,19.35,19.549999,17.15,18.309999,18.309999,0
40934.00,17.959999,19.17,16.799999,18.57,18.57,0
40935.00,19.16,19.16,18.26,18.530001,18.530001,0
40938.00,20.33,20.33,19.379999,19.4,19.4,0
40939.00,19.07,19.84,18.129999,19.440001,19.440001,0
40940.00,18.68,18.82,17.99,18.549999,18.549999,0
